"Data","GCAN10YR Index"
2001-01-02,0
2001-01-03,0.000209813891147795
2001-01-04,0.000208458368281473
2001-01-05,0.000205745938458276
2001-01-08,0.000206876341935941
2001-01-09,0.000207931095949231
2001-01-10,0.000209362101423831
2001-01-11,0.000209211493465971
2001-01-12,0.000210679678305533
2001-01-15,0.000210529120137684
2001-01-16,0.000210754955256411
2001-01-17,0.000209588002688484
2001-01-18,0.00020834538722623
2001-01-19,0.000209964476340298
2001-01-22,0.0002112442207781
2001-01-23,0.000211959193114976
2001-01-24,0.000212974985816077
2001-01-25,0.000211281854099311
2001-01-26,0.000211018413386444
2001-01-29,0.000211281854099184
2001-01-30,0.000210717316958865
2001-01-31,0.000208307726162671
2001-02-01,0.000207780433896392
2001-02-02,0.000209776243960373
2001-02-05,0.000209211493465882
2001-02-06,0.000209060879815491
2001-02-07,0.000209023225513409
2001-02-08,0.000208684320782772
2001-02-09,0.000207629766146407
2001-02-12,0.000208270064743192
2001-02-13,0.000209588002688525
2001-02-14,0.000212109697262299
2001-02-15,0.000212448310812268
2001-02-16,0.000210905504891948
2001-02-19,0.000210529120137717
2001-02-20,0.000211056048840335
2001-02-21,0.000210980777577171
2001-02-22,0.000211432383830433
2001-02-23,0.000210378556281144
2001-02-26,0.000209060879815584
2001-02-27,0.000206386539798962
2001-02-28,0.000206499576405081
2001-03-01,0.00020567056682401
2001-03-02,0.000206424219023753
2001-03-05,0.000206725639998252
2001-03-06,0.000206009727952889
2001-03-07,0.000204162834679108
2001-03-08,0.000204012030083992
2001-03-09,0.000204238234836819
2001-03-12,0.000202880813670821
2001-03-13,0.000204502124153211
2001-03-14,0.000202352802760991
2001-03-15,0.000201258843263454
2001-03-16,0.00020065515082094
2001-03-19,0.000201372025415255
2001-03-20,0.000199787182674725
2001-03-21,0.000200919277518011
2001-03-22,0.000200466478175201
2001-03-23,0.000202993949763967
2001-03-26,0.000205331376825794
2001-03-27,0.000210039766802747
2001-03-28,0.000208571346133673
2001-03-29,0.000210077411500415
2001-03-30,0.000209023225513507
2001-04-02,0.000212561175601596
2001-04-03,0.000209550353367087
2001-04-04,0.000208571346133377
2001-04-05,0.00021049147970715
2001-04-06,0.000208044088750914
2001-04-09,0.000208270064743336
2001-04-10,0.000212034445899268
2001-04-11,0.000213501591219945
2001-04-12,0.000214855399938277
2001-04-16,0.00043178724993633
2001-04-17,0.000217035569247302
2001-04-18,0.000214855399937971
2001-04-19,0.000219327219744752
2001-04-20,0.000219552556817717
2001-04-23,0.000218125206772553
2001-04-24,0.000218388178093751
2001-04-25,0.000218500874776088
2001-04-26,0.000217486489877666
2001-04-27,0.000221917827096466
2001-04-30,0.00022338133879546
2001-05-01,0.000222143017729739
2001-05-02,0.000221955359752299
2001-05-03,0.000218125206772633
2001-05-04,0.000218275478223736
2001-05-07,0.000218500874776245
2001-05-08,0.000220754139387362
2001-05-09,0.000218350611824504
2001-05-10,0.000220829226269596
2001-05-11,0.000226419223682243
2001-05-14,0.000227168962343097
2001-05-15,0.000228892826138874
2001-05-16,0.000228817891043708
2001-05-17,0.000228368250878435
2001-05-18,0.000227731173784243
2001-05-22,0.000455364201214067
2001-05-23,0.000227581258488635
2001-05-24,0.000229979226701271
2001-05-25,0.000229155087875998
2001-05-28,0.000228255832909632
2001-05-29,0.000228555607113099
2001-05-30,0.000228967759825002
2001-05-31,0.000224506751393036
2001-06-01,0.000222668413058164
2001-06-04,0.00022049132415805
2001-06-05,0.000219402333518263
2001-06-06,0.000219777881149508
2001-06-07,0.000221504944547276
2001-06-08,0.000222105486841275
2001-06-11,0.000218914068680032
2001-06-12,0.000217336188670151
2001-06-13,0.00021902675049147
2001-06-14,0.000217974929654099
2001-06-15,0.000218162775166809
2001-06-18,0.000219364776808373
2001-06-19,0.00022064150641174
2001-06-20,0.000219364776808465
2001-06-21,0.000217261035940694
2001-06-22,0.000215569724709665
2001-06-25,0.00021684767059078
2001-06-26,0.000219214546429661
2001-06-27,0.000220378683753498
2001-06-28,0.000225106841511251
2001-06-29,0.000227618737841151
2001-07-03,0.000455739113077005
2001-07-04,0.00022769369548898
2001-07-05,0.000228105937350663
2001-07-06,0.000226719136073786
2001-07-09,0.000226044301448806
2001-07-10,0.000225444352495142
2001-07-11,0.000226869083805153
2001-07-12,0.000226719136073627
2001-07-13,0.000226269259021909
2001-07-16,0.000225406852686278
2001-07-17,0.000225556849804359
2001-07-18,0.000221467407648787
2001-07-19,0.000222480779821386
2001-07-20,0.000221392332791011
2001-07-23,0.000220528870252323
2001-07-24,0.00022011584375985
2001-07-25,0.000222255608274516
2001-07-26,0.000220190942670116
2001-07-27,0.000218237910892374
2001-07-30,0.000217974929654133
2001-07-31,0.000218576004127372
2001-08-01,0.000219890538537753
2001-08-02,0.00022180522700739
2001-08-03,0.000221805227007262
2001-08-07,0.00044260829779171
2001-08-08,0.000216772508647276
2001-08-09,0.00021643426235737
2001-08-10,0.000214554593301225
2001-08-13,0.000213952911898358
2001-08-14,0.000213840086520459
2001-08-15,0.000215720092557396
2001-08-16,0.000214291368865739
2001-08-17,0.000211620537998806
2001-08-20,0.00021320068236757
2001-08-21,0.000211771054936734
2001-08-22,0.000212297819453434
2001-08-23,0.000211507646563821
2001-08-24,0.000211620537998669
2001-08-27,0.000210830230785448
2001-08-28,0.000209173840586842
2001-08-29,0.000207403753840325
2001-08-30,0.000208609004705766
2001-08-31,0.000207328413555882
2001-09-04,0.000420009063997145
2001-09-05,0.000212072071758346
2001-09-06,0.000207780433896387
2001-09-07,0.000204841384740755
2001-09-10,0.000205180616447538
2001-09-11,0.000202465953846179
2001-09-13,0.000402444898130178
2001-09-14,0.000198654766112908
2001-09-17,0.000201070199199477
2001-09-18,0.000204049731767922
2001-09-19,0.000203484169053551
2001-09-20,0.000205406754875902
2001-09-21,0.000206160456967204
2001-09-24,0.000207705100733521
2001-09-25,0.000206951690767517
2001-09-26,0.000206160456967101
2001-09-27,0.00020484138474089
2001-09-28,0.000206311180280126
2001-10-01,0.000205708252819188
2001-10-02,0.000203408754626643
2001-10-03,0.00020291852605881
2001-10-04,0.000203371046877565
2001-10-05,0.00020239052014626
2001-10-09,0.00040753736306425
2001-10-10,0.000205934361307728
2001-10-11,0.000208985570855524
2001-10-12,0.000208646662922042
2001-10-15,0.000206838666985754
2001-10-16,0.000204879078579002
2001-10-17,0.00020322021231447
2001-10-18,0.000203107082645307
2001-10-19,0.000204502124153103
2001-10-22,0.000205444443366653
2001-10-23,0.000204162834679191
2001-10-24,0.00020190016628903
2001-10-25,0.000199938147238002
2001-10-26,0.000199107771355674
2001-10-29,0.000196691148083601
2001-10-30,0.000192950044618151
2001-10-31,0.00018829710895309
2001-11-01,0.000191324026179852
2001-11-02,0.000194273058353169
2001-11-05,0.000191286203902062
2001-11-06,0.000189583829728743
2001-11-07,0.000186517722269923
2001-11-08,0.000188675599372258
2001-11-09,0.000188297108953228
2001-11-12,0.000188562056021228
2001-11-13,0.000191399669658758
2001-11-14,0.000198465998728313
2001-11-15,0.000205519819277971
2001-11-16,0.00020842070828578
2001-11-19,0.000205896677450582
2001-11-20,0.000208270064743229
2001-11-21,0.000210943141412252
2001-11-22,0.000211319487065224
2001-11-23,0.000211432383830538
2001-11-26,0.000209889184455326
2001-11-27,0.000207441423447929
2001-11-28,0.00020732841355606
2001-11-29,0.000202013330227509
2001-11-30,0.000202239648463055
2001-12-03,0.000198390489270555
2001-12-04,0.000198994524872748
2001-12-05,0.000207968760572646
2001-12-06,0.000210227986735366
2001-12-07,0.000213915303794085
2001-12-10,0.000211545277397254
2001-12-11,0.000209776243960481
2001-12-12,0.000208834948665726
2001-12-13,0.000211507646563864
2001-12-14,0.000214328973421075
2001-12-17,0.000214178553070682
2001-12-18,0.000211808683283108
2001-12-19,0.000208797292228881
2001-12-20,0.00020815707834916
2001-12-21,0.000208646662922057
2001-12-24,0.000210566760213007
2001-12-27,0.000630402238622352
2001-12-28,0.000209851537979352
2001-12-31,0.000207102384156728
2002-01-02,0.00041759990076382
2002-01-03,0.000208721978287233
2002-01-04,0.000209813891147698
2002-01-07,0.000207441423447931
2002-01-08,0.000208006424839841
2002-01-09,0.000205595193763886
2002-01-10,0.000204464426749346
2002-01-11,0.00020005136690735
2002-01-14,0.000200730617377992
2002-01-15,0.00020137202541524
2002-01-16,0.000202579101717974
2002-01-17,0.000206574932360894
2002-01-18,0.000204351332397997
2002-01-21,0.000205595193763739
2002-01-22,0.000205972044808526
2002-01-23,0.000208571346133502
2002-01-24,0.000210227986735463
2002-01-25,0.000211470015374887
2002-01-28,0.00021026562965539
2002-01-29,0.000207177728714275
2002-01-30,0.0002096256516541
2002-01-31,0.000210190343460305
2002-02-01,0.000208910260472403
2002-02-04,0.000205180616447662
2002-02-05,0.000205255997349705
2002-02-06,0.000205858993237258
2002-02-07,0.000205821308667233
2002-02-08,0.000204389030871602
2002-02-11,0.000205406754876081
2002-02-12,0.000207102384156678
2002-02-13,0.000208119415505761
2002-02-14,0.000207855765634659
2002-02-15,0.00020506754242076
2002-02-18,0.000205444443366665
2002-02-19,0.000205783623740911
2002-02-20,0.000206122775248195
2002-02-21,0.000205067542420631
2002-02-22,0.000204238234836735
2002-02-25,0.000204765995995417
2002-02-26,0.000208533687205472
2002-02-27,0.000205369066029097
2002-02-28,0.000206574932360876
2002-03-01,0.000209851537979544
2002-03-04,0.000211206587101288
2002-03-05,0.000211394751930864
2002-03-06,0.000212184947204554
2002-03-07,0.00021654701431073
2002-03-08,0.000219740327979078
2002-03-11,0.000218801383682668
2002-03-12,0.000218989190241422
2002-03-13,0.000218388178093801
2002-03-14,0.000222405724052826
2002-03-15,0.000220228491594182
2002-03-18,0.00021928966232683
2002-03-19,0.000218576004127512
2002-03-20,0.000221655088605686
2002-03-21,0.000222931084748174
2002-03-22,0.000223756511643822
2002-03-25,0.00022386905661109
2002-03-26,0.000222668413058236
2002-03-27,0.000223568929634808
2002-03-28,0.000223156218130864
2002-04-01,0.000446925151134643
2002-04-02,0.000221580017283797
2002-04-03,0.000220303588381384
2002-04-04,0.000218801383682565
2002-04-05,0.000218050068922036
2002-04-08,0.000220603961378799
2002-04-09,0.000219064310386974
2002-04-10,0.000220040743434675
2002-04-11,0.000218538439628924
2002-04-12,0.000216622180507452
2002-04-15,0.000215306567322571
2002-04-16,0.000217787075286955
2002-04-17,0.000219627666344075
2002-04-18,0.000218576004127277
2002-04-19,0.000218576004127234
2002-04-22,0.00021883894570236
2002-04-23,0.000219327219744685
2002-04-24,0.000218087638024203
2002-04-25,0.00021729861248244
2002-04-26,0.000216847670590703
2002-04-29,0.00021763678541631
2002-04-30,0.00021688525103105
2002-05-01,0.00021564490934266
2002-05-02,0.000216509430680646
2002-05-03,0.000214629797089192
2002-05-06,0.000213426366136854
2002-05-07,0.000212974985815881
2002-05-08,0.000217448915107281
2002-05-09,0.000215757683632323
2002-05-10,0.000215870454730774
2002-05-13,0.000218914068680155
2002-05-14,0.000221580017283797
2002-05-15,0.000221054478426582
2002-05-16,0.000219364776808667
2002-05-17,0.000220679051090434
2002-05-21,0.000436936372588994
2002-05-22,0.000216622180507293
2002-05-23,0.000216547014310579
2002-05-24,0.000215156183869935
2002-05-27,0.000215720092557211
2002-05-28,0.000214742600110279
2002-05-29,0.000212260195725754
2002-05-30,0.000210943141412338
2002-05-31,0.000212561175601554
2002-06-03,0.000211883938909722
2002-06-04,0.00021282451434633
2002-06-05,0.000213915303793993
2002-06-06,0.000212598796487856
2002-06-07,0.000213163067163386
2002-06-10,0.000213200682367622
2002-06-11,0.000212410688505177
2002-06-12,0.000212034445899451
2002-06-13,0.000209738596417145
2002-06-14,0.000206800991679479
2002-06-17,0.000207742767492731
2002-06-18,0.000207931095949252
2002-06-19,0.000205632880472054
2002-06-20,0.000207403753840237
2002-06-21,0.000206386539798802
2002-06-24,0.000207629766146556
2002-06-25,0.000207667433617995
2002-06-26,0.000207592098318799
2002-06-27,0.00020849602792143
2002-06-28,0.000209964476340161
2002-07-02,0.000416469788952549
2002-07-03,0.000207027038174353
2002-07-04,0.000207177728714269
2002-07-05,0.00021154527739752
2002-07-08,0.000210717316958687
2002-07-09,0.0002093621014239
2002-07-10,0.000206499576405028
2002-07-11,0.000207554430135393
2002-07-12,0.000204162834679206
2002-07-15,0.000205595193763942
2002-07-16,0.000206612609804468
2002-07-17,0.000206311180280066
2002-07-18,0.000204238234836688
2002-07-19,0.000201900166289239
2002-07-22,0.00019922101461992
2002-07-23,0.000197786362092995
2002-07-24,0.000202239648463111
2002-07-25,0.000198956775329981
2002-07-26,0.000199938147238006
2002-07-29,0.000204615214224946
2002-07-30,0.000204690605823398
2002-07-31,0.000202013330227299
2002-08-01,0.000198805773582703
2002-08-02,0.000198277222401006
2002-08-06,0.000396102740665791
2002-08-07,0.000200353270299536
2002-08-08,0.000201032469314905
2002-08-09,0.00019910777135576
2002-08-12,0.000198163952311831
2002-08-13,0.000195142228269813
2002-08-14,0.000199673955498787
2002-08-15,0.000200353270299625
2002-08-16,0.000202352802761129
2002-08-19,0.000200655150820968
2002-08-20,0.000196502287654544
2002-08-21,0.000197824122724947
2002-08-22,0.000201900166289128
2002-08-23,0.000199560725105827
2002-08-26,0.000198163952311772
2002-08-27,0.000200126844899899
2002-08-28,0.000198843524555942
2002-08-29,0.000197182143312274
2002-08-30,0.000196577832900308
2002-09-03,0.000385671209733304
2002-09-04,0.000189886527185212
2002-09-05,0.000187805017656203
2002-09-06,0.000191172734913852
2002-09-09,0.000191853500380414
2002-09-10,0.000190454022948497
2002-09-11,0.000192269466474956
2002-09-12,0.000189962197956819
2002-09-13,0.000188562056021387
2002-09-16,0.000188789139488387
2002-09-17,0.000187312865582711
2002-09-18,0.000189281109276676
2002-09-19,0.000187502162035206
2002-09-20,0.000187842872990429
2002-09-23,0.000186290509320541
2002-09-24,0.000187123560137484
2002-09-25,0.000190529682944339
2002-09-26,0.00019162659148054
2002-09-27,0.000189848691260488
2002-09-30,0.000189886527185238
2002-10-01,0.000193743905568892
2002-10-02,0.000190907961376393
2002-10-03,0.000191437490859901
2002-10-04,0.000193214682508018
2002-10-07,0.000192042581260629
2002-10-08,0.000192836622999536
2002-10-09,0.000191588772074325
2002-10-10,0.00019234509200903
2002-10-11,0.000195444503807012
2002-10-15,0.00039610076823334
2002-10-16,0.000202654531847849
2002-10-17,0.00020533137682582
2002-10-18,0.000203257921490507
2002-10-21,0.000206800991679349
2002-10-22,0.000205708252819272
2002-10-23,0.000204803690546471
2002-10-24,0.000203408754626574
2002-10-25,0.000203182502781489
2002-10-28,0.000204049731767902
2002-10-29,0.000200617417006235
2002-10-30,0.000200089106082283
2002-10-31,0.000195104442215272
2002-11-01,0.000196502287654789
2002-11-04,0.000197597553565288
2002-11-05,0.000200277796595876
2002-11-06,0.000199032274057897
2002-11-07,0.00019495329441436
2002-11-08,0.000194046287192584
2002-11-11,0.00019276100679336
2002-11-12,0.000194197469400088
2002-11-13,0.0001939706939379
2002-11-14,0.000198503752920476
2002-11-15,0.000197068842090593
2002-11-18,0.000196011208644984
2002-11-19,0.000194386439094211
2002-11-20,0.00019586009523514
2002-11-21,0.000198768022251704
2002-11-22,0.000199334254666393
2002-11-25,0.000198994524872779
2002-11-26,0.000196162316324735
2002-11-27,0.000200277796595991
2002-11-28,0.00019971169824839
2002-11-29,0.000198503752920606
2002-12-02,0.000199221014619939
2002-12-03,0.000197861882999011
2002-12-04,0.000195784536381068
2002-12-05,0.000196351192866616
2002-12-06,0.000195255584283361
2002-12-09,0.000193025657237346
2002-12-10,0.000193781704526623
2002-12-11,0.00019344150099788
2002-12-12,0.000193932896772746
2002-12-13,0.000193932896772623
2002-12-16,0.000195180013965765
2002-12-17,0.000193630506543953
2002-12-18,0.000191626591480569
2002-12-19,0.000189697343969455
2002-12-20,0.00019037836151625
2002-12-23,0.000190718826649017
2002-12-24,0.000189205425570395
2002-12-27,0.000564769718324649
2002-12-30,0.000186139026823158
2002-12-31,0.000185911792279196
2003-01-02,0.000376741650251358
2003-01-03,0.000192080396360155
2003-01-06,0.000193176878171394
2003-01-07,0.000190870135148851
2003-01-08,0.000191097087127057
2003-01-09,0.000193668306577467
2003-01-10,0.000193252486486302
2003-01-13,0.000194084083282425
2003-01-14,0.000193895099249133
2003-01-15,0.000194046287192407
2003-01-16,0.000193214682508228
2003-01-17,0.000191324026179739
2003-01-20,0.000190680998626122
2003-01-21,0.00019007570141976
2003-01-22,0.000190189201649925
2003-01-23,0.000190870135148787
2003-01-24,0.000191324026179797
2003-01-27,0.000191324026179716
2003-01-28,0.000192269466474977
2003-01-29,0.000194575399827246
2003-01-30,0.000195028869031301
2003-01-31,0.00019419746940018
2003-02-03,0.000195444503807028
2003-02-04,0.000194915506568305
2003-02-05,0.00019710660952218
2003-02-06,0.000195142228269752
2003-02-07,0.000195104442215314
2003-02-10,0.000196464514494835
2003-02-11,0.000195822315986904
2003-02-12,0.000194424231957919
2003-02-13,0.000192647579793656
2003-02-14,0.00019472656196276
2003-02-17,0.000195444503806911
2003-02-18,0.000195255584283368
2003-02-19,0.00019453760839759
2003-02-20,0.000193403698812687
2003-02-21,0.000194839929801031
2003-02-24,0.000193101268421677
2003-02-25,0.000192496338771777
2003-02-26,0.000191097087127014
2003-02-27,0.000191550952308809
2003-02-28,0.000191399669658751
2003-03-03,0.00019094578724475
2003-03-04,0.000190756654312588
2003-03-05,0.000188524207518704
2003-03-06,0.000188675599372311
2003-03-07,0.000188069997444025
2003-03-10,0.00018598753856707
2003-03-11,0.000186252639236232
2003-03-12,0.000186782787670954
2003-03-13,0.000191815683127723
2003-03-14,0.000190680998626231
2003-03-17,0.000194499816609592
2003-03-18,0.000195331153167621
2003-03-19,0.000197937402474121
2003-03-20,0.000198541506755193
2003-03-21,0.000202051050826097
2003-03-24,0.000198881275171457
2003-03-25,0.000199032274058049
2003-03-26,0.000198805773582693
2003-03-27,0.000199032274057898
2003-03-28,0.000197937402474097
2003-03-31,0.00019676668974877
2003-04-01,0.000197937402474134
2003-04-02,0.000200164583360149
2003-04-03,0.000199296508341813
2003-04-04,0.000199598468927602
2003-04-07,0.000199862665671148
2003-04-08,0.000197937402474249
2003-04-09,0.000196615604986085
2003-04-10,0.000196577832900269
2003-04-11,0.000197144376596196
2003-04-14,0.000198503752920739
2003-04-15,0.000196879999561735
2003-04-16,0.000195746756416909
2003-04-17,0.000195708976094163
2003-04-21,0.000390435859755391
2003-04-22,0.000194877718363864
2003-04-23,0.000195520069108876
2003-04-24,0.000192950044618187
2003-04-25,0.000191059262695045
2003-04-28,0.000190491853126067
2003-04-29,0.000191172734913998
2003-04-30,0.000190113535188977
2003-05-01,0.000190075701419727
2003-05-02,0.000191815683127816
2003-05-05,0.000191588772074265
2003-05-06,0.000189470312254189
2003-05-07,0.000187199283394587
2003-05-08,0.00018769144949591
2003-05-09,0.000187577878098296
2003-05-12,0.000187237144483812
2003-05-13,0.000186290509320579
2003-05-14,0.000184017666981695
2003-05-15,0.000183676628790563
2003-05-16,0.000181970999881207
2003-05-20,0.00035889170305371
2003-05-21,0.000177001564392336
2003-05-22,0.000173431887059687
2003-05-23,0.000172405962751012
2003-05-26,0.000171151696451744
2003-05-27,0.000173279914939223
2003-05-28,0.000174837354476156
2003-05-29,0.000171113682218413
2003-05-30,0.000171417785932311
2003-06-02,0.000173317908512539
2003-06-03,0.000169516756848058
2003-06-04,0.000169174475275173
2003-06-05,0.000168946271224844
2003-06-06,0.000167386527001512
2003-06-09,0.000164265205765138
2003-06-10,0.000161103327757101
2003-06-11,0.000162398858283775
2003-06-12,0.000160417288092085
2003-06-13,0.000156641957183518
2003-06-16,0.00016072220919189
2003-06-17,0.00016476021248953
2003-06-18,0.000165445504913918
2003-06-19,0.000166511281149342
2003-06-20,0.000168832164298521
2003-06-23,0.000166587397116464
2003-06-24,0.000165978428663765
2003-06-25,0.000170239254741337
2003-06-26,0.000173811792005162
2003-06-27,0.000174761395936735
2003-06-30,0.000172899959278863
2003-07-02,0.000346627848688793
2003-07-03,0.000176584001367885
2003-07-04,0.000176014526717671
2003-07-07,0.000181061032524432
2003-07-08,0.0001807955862313
2003-07-09,0.000179847419379965
2003-07-10,0.000179240474171769
2003-07-11,0.000180112928841029
2003-07-14,0.000182046821115132
2003-07-15,0.00018591179227899
2003-07-16,0.000182918661627914
2003-07-17,0.000180681818120727
2003-07-18,0.000181629786473544
2003-07-21,0.000185495161956729
2003-07-22,0.000183259764693006
2003-07-23,0.000181098951980193
2003-07-24,0.000181895177204316
2003-07-25,0.0001828428569813
2003-07-28,0.000184775425146005
2003-07-29,0.000187237144483752
2003-07-30,0.000185646668932278
2003-07-31,0.000187691449495872
2003-08-01,0.000187388585242794
2003-08-05,0.000377688612696529
2003-08-06,0.000189318950590828
2003-08-07,0.000187615735590379
2003-08-08,0.000186252639236135
2003-08-11,0.000189167583178002
2003-08-12,0.000192534149565314
2003-08-13,0.000195482286637256
2003-08-14,0.000194273058353326
2003-08-15,0.000193743905568699
2003-08-18,0.000190643170244636
2003-08-19,0.000185987538567015
2003-08-20,0.000186972109305513
2003-08-21,0.000189470312254218
2003-08-22,0.000189697343969481
2003-08-25,0.000190870135148842
2003-08-26,0.000190075701419698
2003-08-27,0.000192307279421492
2003-08-28,0.000189545990929843
2003-08-29,0.000188902676369005
2003-09-02,0.000379846754882197
2003-09-03,0.00019245852761923
2003-09-04,0.000190529682944272
2003-09-05,0.000186631323886525
2003-09-08,0.000186744922264482
2003-09-09,0.000186214768791916
2003-09-10,0.000185154250198563
2003-09-11,0.000186782787670888
2003-09-12,0.000185646668932217
2003-09-15,0.000186025411171011
2003-09-16,0.000186972109305624
2003-09-17,0.000185495161956603
2003-09-18,0.000184737540659875
2003-09-19,0.000184548112826449
2003-09-22,0.000182767050892592
2003-09-23,0.000181667700517246
2003-09-24,0.000180643894695405
2003-09-25,0.000179354283440581
2003-09-26,0.000177798608682459
2003-09-29,0.000179885350386049
2003-09-30,0.000177039522497948
2003-10-01,0.000176432149418698
2003-10-02,0.000178291937169939
2003-10-03,0.000183866098055883
2003-10-06,0.000183032365894019
2003-10-07,0.000185154250198393
2003-10-08,0.000184699655813475
2003-10-09,0.000187123560137337
2003-10-10,0.000186858517404108
2003-10-14,0.000377159199849739
2003-10-15,0.000192231653169788
2003-10-16,0.000194121879013452
2003-10-17,0.000191172734913868
2003-10-20,0.000189621668168237
2003-10-21,0.000188410659853835
2003-10-22,0.000186290509320687
2003-10-23,0.000187767161962332
2003-10-24,0.000185949665602831
2003-10-27,0.000187085697969067
2003-10-28,0.000186101155299181
2003-10-29,0.000187842872990437
2003-10-30,0.000189470312254213
2003-10-31,0.000187880727965194
2003-11-03,0.000189886527185063
2003-11-04,0.000188562056021493
2003-11-05,0.000189773018333422
2003-11-06,0.000192156025482851
2003-11-07,0.000193970693937825
2003-11-10,0.00019400849074449
2003-11-11,0.000193517104292125
2003-11-12,0.000193517104292213
2003-11-13,0.000189432472377452
2003-11-14,0.00018742644453318
2003-11-17,0.000187123560137494
2003-11-18,0.000185798170147582
2003-11-19,0.000187237144483762
2003-11-20,0.000185381527944705
2003-11-21,0.000183714523364295
2003-11-24,0.000185419406308527
2003-11-25,0.000184813309271905
2003-11-26,0.000185684544776222
2003-11-27,0.000186517722269955
2003-11-28,0.000187577878098378
2003-12-01,0.000188599904164318
2003-12-02,0.000186972109305526
2003-12-03,0.000187653592723027
2003-12-04,0.000188372809913097
2003-12-05,0.000185419406308594
2003-12-08,0.000185836044551444
2003-12-09,0.000187540020246657
2003-12-10,0.000186631323886683
2003-12-11,0.00018451022617919
2003-12-12,0.000183790311430852
2003-12-15,0.00018356294290689
2003-12-16,0.000182691243361918
2003-12-17,0.000181250626194215
2003-12-18,0.000179619825760328
2003-12-19,0.000180454272154816
2003-12-22,0.000180226713194657
2003-12-23,0.000181591872069083
2003-12-24,0.000178861086465418
2003-12-29,0.00053702081460209
2003-12-30,0.000180530122253822
2003-12-31,0.000180681818120742
2004-01-02,0.000365793617266296
2004-01-05,0.000185722420260015
2004-01-06,0.000182653339055602
2004-01-07,0.000182160550261319
2004-01-08,0.000183146066915474
2004-01-09,0.000178785204589562
2004-01-12,0.000178253990993088
2004-01-13,0.00017730521911136
2004-01-14,0.000176659925172529
2004-01-15,0.00017548294360632
2004-01-16,0.000177001564392487
2004-01-19,0.000177229307600943
2004-01-20,0.000176204360643983
2004-01-21,0.000174115689885208
2004-01-22,0.000170733519936455
2004-01-23,0.000175065221406712
2004-01-26,0.000176432149418632
2004-01-27,0.000174609474514075
2004-01-28,0.000179240474171905
2004-01-29,0.000178823145708008
2004-01-30,0.000175710773623087
2004-02-02,0.000176356221273896
2004-02-03,0.000175520916180093
2004-02-04,0.000176242326344165
2004-02-05,0.000176546038922954
2004-02-06,0.000173051945890578
2004-02-09,0.00017187389799203
2004-02-10,0.000173583853384344
2004-02-11,0.000171113682218509
2004-02-12,0.000171949911593076
2004-02-13,0.000171607838968634
2004-02-16,0.000171455797264749
2004-02-17,0.000172405962751034
2004-02-18,0.000172899959279002
2004-02-19,0.000173203926705461
2004-02-20,0.000174343598086563
2004-02-23,0.000173203926705413
